date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2019-12-17 02:00:00,0.6868,0.68664,0.68712,0.68609,0.68688,0.68672,0.68721,0.68619,8796
2019-12-17 04:00:00,0.68664,0.68675,0.6871,0.68641,0.68672,0.68682,0.68719,0.6865,5579
2019-12-17 06:00:00,0.68675,0.68574,0.6869,0.68567,0.68682,0.68583,0.68699,0.68575,8163
2019-12-17 08:00:00,0.68574,0.68487,0.68593,0.68431,0.68583,0.68497,0.68601,0.68439,12148
2019-12-17 10:00:00,0.68487,0.68516,0.68535,0.68453,0.68497,0.68523,0.68542,0.68461,9425
2019-12-17 12:00:00,0.68516,0.68401,0.68555,0.68398,0.68523,0.6841,0.68563,0.68407,10818
2019-12-17 14:00:00,0.68401,0.68546,0.68565,0.6838,0.6841,0.68556,0.68574,0.68387,11691
2019-12-17 16:00:00,0.68546,0.68505,0.68567,0.6845,0.68556,0.68513,0.68575,0.68459,7872
2019-12-17 18:00:00,0.68505,0.68483,0.68515,0.6845,0.68513,0.68492,0.68523,0.6846,4268
2019-12-17 20:00:00,0.68483,0.68509,0.68604,0.68452,0.68492,0.68521,0.68612,0.68461,5933
2019-12-17 22:00:00,0.68509,0.68502,0.68558,0.68468,0.68521,0.68511,0.68567,0.68481,3791
2019-12-18 00:00:00,0.68502,0.68441,0.68526,0.6843,0.68511,0.6845,0.68533,0.6844,11343
2019-12-18 02:00:00,0.68441,0.6844,0.68452,0.68403,0.6845,0.6845,0.68461,0.68412,8810
2019-12-18 04:00:00,0.6844,0.68501,0.68501,0.68424,0.6845,0.68509,0.6851,0.68433,5713
2019-12-18 06:00:00,0.68501,0.68397,0.68529,0.68382,0.68509,0.68406,0.68537,0.68391,10148
2019-12-18 08:00:00,0.68397,0.68486,0.68506,0.68396,0.68406,0.68494,0.68513,0.68405,9561
2019-12-18 10:00:00,0.68486,0.68522,0.68588,0.68483,0.68494,0.6853,0.68595,0.68491,6257
2019-12-18 12:00:00,0.68522,0.68492,0.68567,0.68477,0.6853,0.685,0.68576,0.68485,8935
2019-12-18 14:00:00,0.68492,0.68602,0.6864,0.68487,0.685,0.6861,0.68649,0.68495,10581
2019-12-18 16:00:00,0.68602,0.6855,0.68623,0.68523,0.6861,0.68558,0.68632,0.68531,7217
2019-12-18 18:00:00,0.6855,0.68525,0.68559,0.68508,0.68558,0.68533,0.68567,0.68516,4206
2019-12-18 20:00:00,0.68525,0.68527,0.6856,0.68503,0.68533,0.68539,0.68569,0.68511,6674
2019-12-18 22:00:00,0.68527,0.68546,0.68548,0.68479,0.68539,0.68554,0.68557,0.68491,10315
2019-12-19 00:00:00,0.68546,0.68711,0.68803,0.68535,0.68554,0.68721,0.6884,0.68543,24057
2019-12-19 02:00:00,0.68711,0.68764,0.68775,0.68692,0.68721,0.68773,0.68782,0.68702,5134
2019-12-19 04:00:00,0.68764,0.68784,0.68811,0.68748,0.68773,0.68793,0.68819,0.68757,7211
2019-12-19 06:00:00,0.68784,0.68762,0.68832,0.68761,0.68793,0.68771,0.6884,0.6877,6323
2019-12-19 08:00:00,0.68762,0.6874,0.68792,0.68695,0.68771,0.68748,0.688,0.68703,7487
2019-12-19 10:00:00,0.6874,0.68711,0.68764,0.68696,0.68748,0.68719,0.68773,0.68704,5722
2019-12-19 12:00:00,0.68711,0.68636,0.6875,0.68608,0.68719,0.68645,0.68759,0.68617,11174
2019-12-19 14:00:00,0.68636,0.68782,0.68796,0.68614,0.68645,0.6879,0.68805,0.68624,12859
2019-12-19 16:00:00,0.68782,0.68818,0.68879,0.68747,0.6879,0.68827,0.68888,0.68754,9399
2019-12-19 18:00:00,0.68818,0.68856,0.68864,0.68815,0.68827,0.68865,0.68872,0.68822,6177
2019-12-19 20:00:00,0.68856,0.68853,0.68878,0.68842,0.68865,0.68866,0.68887,0.6885,4163
2019-12-19 22:00:00,0.68853,0.68895,0.68907,0.68825,0.68866,0.68904,0.68915,0.68834,6055
2019-12-20 00:00:00,0.68895,0.69001,0.69004,0.68872,0.68904,0.6901,0.69012,0.68881,10730
2019-12-20 02:00:00,0.69001,0.68948,0.69001,0.68915,0.6901,0.68957,0.69009,0.68924,7540
2019-12-20 04:00:00,0.68948,0.6889,0.68959,0.68862,0.68957,0.68898,0.68967,0.6887,7705
2019-12-20 06:00:00,0.6889,0.68898,0.68919,0.68837,0.68898,0.68906,0.68927,0.68846,8257
2019-12-20 08:00:00,0.68898,0.68917,0.68971,0.68893,0.68906,0.68925,0.68978,0.68901,5986
2019-12-20 10:00:00,0.68917,0.68962,0.68988,0.68911,0.68925,0.6897,0.68997,0.6892,7215
2019-12-20 12:00:00,0.68962,0.68982,0.69005,0.68902,0.6897,0.68991,0.69014,0.68909,9318
2019-12-20 14:00:00,0.68982,0.69043,0.69057,0.6897,0.68991,0.69051,0.69065,0.6898,11367
2019-12-20 16:00:00,0.69043,0.69007,0.69062,0.68992,0.69051,0.69016,0.69072,0.69,7046
2019-12-20 18:00:00,0.69007,0.69019,0.69037,0.68975,0.69016,0.69027,0.69046,0.68984,4056
2019-12-20 20:00:00,0.69019,0.68973,0.69036,0.68972,0.69027,0.69015,0.69045,0.6898,4401
2019-12-22 18:00:00,0.68973,0.68975,0.69013,0.68959,0.69015,0.69022,0.69034,0.69022,18
2019-12-22 20:00:00,0.68995,0.68906,0.69016,0.68906,0.69022,0.68983,0.69047,0.68978,133
2019-12-22 22:00:00,0.68906,0.69054,0.69055,0.68906,0.68983,0.69063,0.69063,0.68922,6889
2019-12-23 00:00:00,0.69054,0.69084,0.69106,0.68969,0.69063,0.69093,0.69114,0.68978,13341
2019-12-23 02:00:00,0.69084,0.69062,0.69114,0.69016,0.69093,0.6907,0.69122,0.69025,9005
2019-12-23 04:00:00,0.69062,0.69049,0.69123,0.69027,0.6907,0.69058,0.69132,0.69038,8138
2019-12-23 06:00:00,0.69049,0.69117,0.69137,0.69036,0.69058,0.69124,0.69145,0.69046,8841
2019-12-23 08:00:00,0.69117,0.69163,0.69186,0.69085,0.69124,0.69171,0.69194,0.69094,8330
2019-12-23 10:00:00,0.69163,0.69271,0.69283,0.69162,0.69171,0.6928,0.69292,0.6917,7343
2019-12-23 12:00:00,0.69271,0.69165,0.69275,0.69129,0.6928,0.69174,0.69285,0.69137,8162
2019-12-23 14:00:00,0.69165,0.69168,0.69199,0.69068,0.69174,0.69178,0.69208,0.69078,9928
2019-12-23 16:00:00,0.69168,0.69186,0.69194,0.69125,0.69178,0.69195,0.69203,0.69134,6482
2019-12-23 18:00:00,0.69186,0.69237,0.69238,0.69158,0.69195,0.69245,0.69245,0.69167,5152
2019-12-23 20:00:00,0.69237,0.69213,0.69237,0.69199,0.69245,0.69227,0.69246,0.69207,4937
2019-12-23 22:00:00,0.69213,0.69253,0.69258,0.69127,0.69227,0.69262,0.69268,0.69146,8298
2019-12-24 00:00:00,0.69253,0.6915,0.693,0.69122,0.69262,0.6916,0.69307,0.6913,21102
2019-12-24 02:00:00,0.6915,0.69151,0.69211,0.6913,0.6916,0.69161,0.6922,0.69138,9858
2019-12-24 04:00:00,0.69151,0.69165,0.69189,0.69121,0.69161,0.69173,0.69198,0.69129,7873
2019-12-24 06:00:00,0.69165,0.69199,0.69217,0.69156,0.69173,0.69208,0.69227,0.69165,9015
2019-12-24 08:00:00,0.69199,0.69156,0.69236,0.69155,0.69208,0.69165,0.69245,0.69164,8158
2019-12-24 10:00:00,0.69156,0.69183,0.692,0.69121,0.69165,0.69191,0.69209,0.6913,6351
2019-12-24 12:00:00,0.69183,0.69196,0.69205,0.69162,0.69191,0.69205,0.69214,0.69172,7172
2019-12-24 14:00:00,0.69196,0.69272,0.69274,0.69176,0.69205,0.69281,0.69282,0.69186,6368
2019-12-24 16:00:00,0.69272,0.69227,0.69297,0.6919,0.69281,0.69237,0.69307,0.69199,5337
2019-12-24 18:00:00,0.69227,0.69206,0.69254,0.69193,0.69237,0.69256,0.69267,0.69205,1536
2019-12-26 06:00:00,0.69206,0.69295,0.69304,0.69284,0.69256,0.69305,0.69313,0.69293,725
2019-12-26 08:00:00,0.69295,0.69259,0.69301,0.69255,0.69305,0.69268,0.69309,0.69266,1658
2019-12-26 10:00:00,0.69259,0.69224,0.69261,0.69215,0.69268,0.69234,0.69269,0.69224,1453
2019-12-26 12:00:00,0.69224,0.69307,0.69314,0.69225,0.69234,0.69314,0.69323,0.69234,2129
2019-12-26 14:00:00,0.69307,0.69387,0.69396,0.69294,0.69314,0.69396,0.69404,0.69303,2645
2019-12-26 16:00:00,0.69387,0.69392,0.69396,0.69369,0.69396,0.694,0.69404,0.69379,2377
2019-12-26 18:00:00,0.69392,0.69447,0.69461,0.69386,0.694,0.69456,0.6947,0.69396,2300
2019-12-26 20:00:00,0.69447,0.69449,0.69493,0.69425,0.69456,0.69464,0.69503,0.69449,3716
2019-12-26 22:00:00,0.69449,0.69462,0.69462,0.69406,0.69464,0.69469,0.69491,0.69419,8156
2019-12-27 00:00:00,0.69462,0.69478,0.69506,0.69429,0.69469,0.69488,0.69513,0.69438,10723
2019-12-27 02:00:00,0.69478,0.6954,0.69544,0.69458,0.69488,0.69549,0.69552,0.69467,12690
2019-12-27 04:00:00,0.6954,0.69521,0.6955,0.69518,0.69549,0.69531,0.69558,0.69527,8854
2019-12-27 06:00:00,0.69521,0.69504,0.69525,0.69462,0.69531,0.69512,0.69533,0.6947,12098
2019-12-27 08:00:00,0.69504,0.69581,0.69587,0.69503,0.69512,0.69589,0.69596,0.69512,9092
2019-12-27 10:00:00,0.69581,0.6968,0.69764,0.69579,0.69589,0.69689,0.69773,0.69587,10063
2019-12-27 12:00:00,0.6968,0.69714,0.6978,0.69666,0.69689,0.69721,0.69789,0.69676,10199
2019-12-27 14:00:00,0.69714,0.69821,0.69849,0.69644,0.69721,0.69829,0.69859,0.69653,14546
2019-12-27 16:00:00,0.69821,0.69752,0.69855,0.69732,0.69829,0.6976,0.69863,0.6974,8355
2019-12-27 18:00:00,0.69752,0.69858,0.69864,0.69723,0.6976,0.69867,0.69874,0.69731,7523
2019-12-27 20:00:00,0.69858,0.698,0.69869,0.69762,0.69867,0.69865,0.69879,0.69771,5385
2019-12-29 22:00:00,0.698,0.69815,0.69889,0.69777,0.69865,0.69825,0.69905,0.69786,6090
2019-12-30 00:00:00,0.69815,0.6991,0.6992,0.69816,0.69825,0.69918,0.69923,0.69825,18609
2019-12-30 02:00:00,0.6991,0.69885,0.69988,0.69882,0.69918,0.69894,0.69993,0.69891,16800
2019-12-30 04:00:00,0.69885,0.69928,0.69932,0.69835,0.69894,0.69938,0.6994,0.69844,9365
2019-12-30 06:00:00,0.69928,0.69859,0.69941,0.69853,0.69938,0.69867,0.6995,0.69862,10484
2019-12-30 08:00:00,0.69859,0.69956,0.69965,0.69836,0.69867,0.69965,0.69972,0.69844,10595
2019-12-30 10:00:00,0.69956,0.69961,0.69979,0.69918,0.69965,0.69969,0.69988,0.69926,8432
2019-12-30 12:00:00,0.69961,0.69982,0.69992,0.69892,0.69969,0.6999,0.70002,0.69898,8981
2019-12-30 14:00:00,0.69982,0.69951,0.70014,0.69884,0.6999,0.69959,0.70022,0.69893,17518
2019-12-30 16:00:00,0.69951,0.69999,0.7004,0.69944,0.69959,0.70008,0.70049,0.69952,8416
2019-12-30 18:00:00,0.69999,0.69975,0.70022,0.69971,0.70008,0.69984,0.70031,0.69979,7054
2019-12-30 20:00:00,0.69975,0.69935,0.69988,0.69924,0.69984,0.69948,0.69997,0.69933,4368
2019-12-30 22:00:00,0.69935,0.70008,0.70018,0.69925,0.69948,0.70018,0.70031,0.69946,7221
2019-12-31 00:00:00,0.70008,0.70043,0.7006,0.69989,0.70018,0.70052,0.70068,0.69997,15054
2019-12-31 02:00:00,0.70043,0.70027,0.70068,0.7,0.70052,0.70035,0.70078,0.70008,9914
2019-12-31 04:00:00,0.70027,0.70064,0.70065,0.70017,0.70035,0.70074,0.70074,0.70024,7739
2019-12-31 06:00:00,0.70064,0.70082,0.70122,0.70054,0.70074,0.70089,0.7013,0.70064,7376
2019-12-31 08:00:00,0.70082,0.70103,0.70121,0.70039,0.70089,0.70111,0.7013,0.70049,6642
2019-12-31 10:00:00,0.70103,0.70134,0.70136,0.70079,0.70111,0.70142,0.70145,0.70087,7895
2019-12-31 12:00:00,0.70134,0.70239,0.70244,0.70115,0.70142,0.70249,0.70253,0.70124,6972
2019-12-31 14:00:00,0.70239,0.70274,0.70298,0.70187,0.70249,0.70284,0.70306,0.70196,16672
2019-12-31 16:00:00,0.70274,0.70237,0.70315,0.70222,0.70284,0.70247,0.70324,0.7023,11848
2019-12-31 18:00:00,0.70237,0.70158,0.70248,0.70155,0.70247,0.70173,0.70255,0.70162,1637
2020-01-02 06:00:00,0.70158,0.70001,0.70022,0.69967,0.70173,0.70011,0.7003,0.69975,3800
2020-01-02 08:00:00,0.70001,0.69971,0.70061,0.69956,0.70011,0.6998,0.7007,0.69966,9139
2020-01-02 10:00:00,0.69971,0.69841,0.69991,0.69826,0.6998,0.69851,0.69999,0.69833,8806
2020-01-02 12:00:00,0.69841,0.69961,0.69991,0.69828,0.69851,0.6997,0.69999,0.69838,9801
2020-01-02 14:00:00,0.69961,0.70019,0.70029,0.69852,0.6997,0.70027,0.70037,0.69861,14749
2020-01-02 16:00:00,0.70019,0.69835,0.70023,0.69781,0.70027,0.69844,0.70031,0.6979,9870
2020-01-02 18:00:00,0.69835,0.69813,0.69841,0.6979,0.69844,0.69822,0.69849,0.69798,6271
2020-01-02 20:00:00,0.69813,0.69912,0.69918,0.69801,0.69822,0.69932,0.6996,0.6981,4611
2020-01-02 22:00:00,0.69912,0.69829,0.69915,0.69798,0.69932,0.69838,0.69965,0.69808,6995
2020-01-03 00:00:00,0.69829,0.69745,0.69862,0.69725,0.69838,0.69754,0.6987,0.69735,16896
2020-01-03 02:00:00,0.69745,0.69678,0.69769,0.69621,0.69754,0.69687,0.69779,0.6963,24893
2020-01-03 04:00:00,0.69678,0.69599,0.69712,0.69576,0.69687,0.69609,0.69721,0.69583,12083
2020-01-03 06:00:00,0.69599,0.69537,0.69636,0.69518,0.69609,0.69546,0.69645,0.69525,12874
2020-01-03 08:00:00,0.69537,0.69364,0.69588,0.69356,0.69546,0.69372,0.69597,0.69364,14468
2020-01-03 10:00:00,0.69364,0.69319,0.69399,0.69299,0.69372,0.69328,0.69406,0.69307,10395
2020-01-03 12:00:00,0.69319,0.69449,0.69551,0.69307,0.69328,0.69458,0.6956,0.69317,9142
2020-01-03 14:00:00,0.69449,0.69549,0.69622,0.69434,0.69458,0.69556,0.69631,0.69441,18433
2020-01-03 16:00:00,0.69549,0.69627,0.6965,0.69531,0.69556,0.69634,0.69657,0.6954,9212
2020-01-03 18:00:00,0.69627,0.6958,0.69625,0.69526,0.69634,0.69589,0.69634,0.69534,8443
2020-01-03 20:00:00,0.6958,0.69444,0.69582,0.6944,0.69589,0.69511,0.6959,0.69457,4806
2020-01-05 18:00:00,0.69444,0.69316,0.69338,0.69315,0.69511,0.69353,0.69403,0.6935,60
2020-01-05 20:00:00,0.69335,0.69406,0.69416,0.69305,0.69372,0.69434,0.69441,0.69324,445
2020-01-05 22:00:00,0.69406,0.69431,0.69444,0.6932,0.69434,0.69439,0.69457,0.69334,13433
2020-01-06 00:00:00,0.69431,0.69399,0.69555,0.69356,0.69439,0.69408,0.69564,0.69364,23939
2020-01-06 02:00:00,0.69399,0.69415,0.69482,0.69397,0.69408,0.69423,0.69492,0.69405,12330
2020-01-06 04:00:00,0.69415,0.69367,0.69451,0.69365,0.69423,0.69373,0.6946,0.69373,9881
2020-01-06 06:00:00,0.69367,0.69452,0.69478,0.69325,0.69373,0.69461,0.69487,0.69334,14531
2020-01-06 08:00:00,0.69452,0.69549,0.69556,0.69382,0.69461,0.69556,0.69563,0.6939,14314
2020-01-06 10:00:00,0.69549,0.69469,0.69572,0.69457,0.69556,0.69477,0.69581,0.69466,9572
2020-01-06 12:00:00,0.69469,0.69439,0.69539,0.6942,0.69477,0.69449,0.69546,0.69428,9062
2020-01-06 14:00:00,0.69439,0.69329,0.69447,0.6925,0.69449,0.69336,0.69456,0.69259,13737
2020-01-06 16:00:00,0.69329,0.69348,0.69356,0.69283,0.69336,0.69356,0.69364,0.69292,6892
2020-01-06 18:00:00,0.69348,0.69334,0.69383,0.69312,0.69356,0.69342,0.69389,0.69321,4511
2020-01-06 20:00:00,0.69334,0.69391,0.69413,0.69332,0.69342,0.69405,0.69422,0.69341,3551
2020-01-06 22:00:00,0.69391,0.69364,0.6942,0.69328,0.69405,0.69374,0.69442,0.69336,9346
2020-01-07 00:00:00,0.69364,0.69318,0.69388,0.69264,0.69374,0.69327,0.69398,0.69273,16361
2020-01-07 02:00:00,0.69318,0.6936,0.69381,0.69273,0.69327,0.69369,0.6939,0.69282,12156
2020-01-07 04:00:00,0.6936,0.69122,0.6936,0.69116,0.69369,0.69132,0.69369,0.69126,14152
2020-01-07 06:00:00,0.69122,0.69,0.69191,0.6898,0.69132,0.69007,0.692,0.68987,22960
2020-01-07 08:00:00,0.69,0.68924,0.69123,0.68892,0.69007,0.68934,0.69131,0.68898,15271
2020-01-07 10:00:00,0.68924,0.68759,0.68933,0.68699,0.68934,0.68768,0.68942,0.68706,11717
2020-01-07 12:00:00,0.68759,0.68662,0.68831,0.68646,0.68768,0.68671,0.68841,0.68655,12358
2020-01-07 14:00:00,0.68662,0.68681,0.68723,0.68613,0.68671,0.6869,0.68731,0.68621,18287
2020-01-07 16:00:00,0.68681,0.68679,0.68707,0.68587,0.6869,0.68688,0.68717,0.68596,8262
2020-01-07 18:00:00,0.68679,0.68684,0.68708,0.68644,0.68688,0.68692,0.68717,0.68652,5429
2020-01-07 20:00:00,0.68684,0.68686,0.687,0.68611,0.68692,0.687,0.68715,0.68621,5161
2020-01-07 22:00:00,0.68686,0.68592,0.68701,0.68496,0.687,0.68602,0.68716,0.68506,12130
2020-01-08 00:00:00,0.68592,0.68657,0.68725,0.68497,0.68602,0.68666,0.68734,0.68505,63717
2020-01-08 02:00:00,0.68657,0.68711,0.68835,0.68641,0.68666,0.68721,0.68844,0.68649,41288
2020-01-08 04:00:00,0.68711,0.68692,0.68754,0.68669,0.68721,0.68699,0.68763,0.68678,11160
2020-01-08 06:00:00,0.68692,0.68814,0.68851,0.68689,0.68699,0.68824,0.68859,0.68698,15398
2020-01-08 08:00:00,0.68814,0.68719,0.68843,0.687,0.68824,0.68727,0.68852,0.68708,21331
2020-01-08 10:00:00,0.68719,0.68705,0.6873,0.68637,0.68727,0.68713,0.68739,0.68646,14739
2020-01-08 12:00:00,0.68705,0.68669,0.68725,0.68574,0.68713,0.68678,0.68734,0.68582,16682
2020-01-08 14:00:00,0.68669,0.68546,0.68677,0.68486,0.68678,0.68555,0.68686,0.68494,14830
2020-01-08 16:00:00,0.68546,0.68756,0.68789,0.68487,0.68555,0.68764,0.68797,0.68495,15508
2020-01-08 18:00:00,0.68756,0.68711,0.68762,0.68686,0.68764,0.6872,0.68771,0.68695,6068
2020-01-08 20:00:00,0.68711,0.68648,0.68719,0.68639,0.6872,0.6866,0.68727,0.68653,6913
2020-01-08 22:00:00,0.68648,0.68748,0.68754,0.68624,0.6866,0.68758,0.68763,0.68634,4650
2020-01-09 00:00:00,0.68748,0.6874,0.68802,0.68683,0.68758,0.68748,0.6881,0.68692,19322
2020-01-09 02:00:00,0.6874,0.68705,0.68761,0.6869,0.68748,0.68714,0.68769,0.687,11217
2020-01-09 04:00:00,0.68705,0.68748,0.68753,0.6866,0.68714,0.68756,0.6876,0.6867,9552
2020-01-09 06:00:00,0.68748,0.68751,0.68779,0.68707,0.68756,0.68759,0.68786,0.68717,10760
2020-01-09 08:00:00,0.68751,0.68573,0.68751,0.6854,0.68759,0.68583,0.68759,0.68547,12642
2020-01-09 10:00:00,0.68573,0.68578,0.68654,0.68545,0.68583,0.68585,0.68662,0.68554,9040
2020-01-09 12:00:00,0.68578,0.68642,0.68671,0.68563,0.68585,0.6865,0.6868,0.68571,10695
2020-01-09 14:00:00,0.68642,0.68532,0.68643,0.68505,0.6865,0.6854,0.68651,0.68514,10718
2020-01-09 16:00:00,0.68532,0.68515,0.68559,0.68499,0.6854,0.68525,0.68567,0.68506,7087
2020-01-09 18:00:00,0.68515,0.68508,0.68544,0.68505,0.68525,0.68516,0.68553,0.68513,6090
2020-01-09 20:00:00,0.68508,0.6858,0.68582,0.68506,0.68516,0.68591,0.68593,0.68513,3481
2020-01-09 22:00:00,0.6858,0.68529,0.68579,0.68515,0.68591,0.6854,0.68593,0.68524,7279
2020-01-10 00:00:00,0.68529,0.68548,0.6871,0.68505,0.6854,0.68556,0.68722,0.68511,23096
2020-01-10 02:00:00,0.68548,0.68691,0.68692,0.68531,0.68556,0.687,0.687,0.68538,7706
2020-01-10 04:00:00,0.68691,0.68784,0.68794,0.68681,0.687,0.68793,0.68803,0.68689,9194
2020-01-10 06:00:00,0.68784,0.68774,0.68821,0.68714,0.68793,0.68782,0.6883,0.68721,8784
2020-01-10 08:00:00,0.68774,0.6876,0.68774,0.68698,0.68782,0.68769,0.68782,0.68706,12410
2020-01-10 10:00:00,0.6876,0.68831,0.68872,0.68733,0.68769,0.68839,0.68879,0.68741,8644
2020-01-10 12:00:00,0.68831,0.6879,0.68917,0.6873,0.68839,0.68797,0.68923,0.68739,15024
2020-01-10 14:00:00,0.6879,0.69052,0.69068,0.68761,0.68797,0.6906,0.69075,0.6877,16445
2020-01-10 16:00:00,0.69052,0.69054,0.69106,0.68941,0.6906,0.69061,0.69113,0.68947,9596
2020-01-10 18:00:00,0.69054,0.69091,0.69098,0.69028,0.69061,0.691,0.69107,0.69036,4774
2020-01-10 20:00:00,0.69091,0.68993,0.69092,0.68974,0.691,0.69022,0.691,0.68988,5183
2020-01-12 18:00:00,0.68993,0.68951,0.68935,0.6891,0.69022,0.69007,0.68991,0.68951,18
2020-01-12 20:00:00,0.68911,0.68966,0.6898,0.68905,0.68952,0.68998,0.69025,0.68953,214
2020-01-12 22:00:00,0.68966,0.68994,0.69053,0.68927,0.68998,0.69004,0.69062,0.68942,5598
2020-01-13 00:00:00,0.68994,0.69118,0.6913,0.68972,0.69004,0.69126,0.69139,0.68982,13802
2020-01-13 02:00:00,0.69118,0.69162,0.69195,0.69086,0.69126,0.6917,0.69203,0.69094,14161
2020-01-13 04:00:00,0.69162,0.69166,0.69183,0.69124,0.6917,0.69175,0.69191,0.69133,7437
2020-01-13 06:00:00,0.69166,0.69144,0.69183,0.69113,0.69175,0.69152,0.69192,0.69122,11047
2020-01-13 08:00:00,0.69144,0.6905,0.69168,0.69044,0.69152,0.69058,0.69177,0.69053,13408
2020-01-13 10:00:00,0.6905,0.68995,0.69049,0.68944,0.69058,0.69004,0.69058,0.68952,7695
2020-01-13 12:00:00,0.68995,0.69069,0.6908,0.68961,0.69004,0.69079,0.69086,0.6897,8866
2020-01-13 14:00:00,0.69069,0.69039,0.69092,0.68943,0.69079,0.69046,0.691,0.68951,17947
2020-01-13 16:00:00,0.69039,0.69115,0.69164,0.69038,0.69046,0.69124,0.69171,0.69046,7938
2020-01-13 18:00:00,0.69115,0.69056,0.69149,0.69047,0.69124,0.69064,0.69156,0.69056,4488
2020-01-13 20:00:00,0.69056,0.69026,0.69066,0.69014,0.69064,0.69039,0.69074,0.69022,3930
2020-01-13 22:00:00,0.69026,0.68969,0.69069,0.68966,0.69039,0.68977,0.69081,0.68975,9879
2020-01-14 00:00:00,0.68969,0.68913,0.69079,0.68848,0.68977,0.68921,0.69088,0.68855,21009
2020-01-14 02:00:00,0.68913,0.68987,0.69005,0.68871,0.68921,0.68997,0.69013,0.6888,10911
2020-01-14 04:00:00,0.68987,0.68959,0.69041,0.68947,0.68997,0.68968,0.6905,0.68956,11682
2020-01-14 06:00:00,0.68959,0.69052,0.69054,0.68955,0.68968,0.69059,0.69062,0.68963,12704
2020-01-14 08:00:00,0.69052,0.69001,0.69094,0.68903,0.69059,0.69008,0.69101,0.68911,14163
2020-01-14 10:00:00,0.69001,0.69036,0.69039,0.68938,0.69008,0.69044,0.69048,0.68946,9630
2020-01-14 12:00:00,0.69036,0.69009,0.69053,0.68937,0.69044,0.69017,0.69062,0.68945,13078
2020-01-14 14:00:00,0.69009,0.69,0.69081,0.68962,0.69017,0.69008,0.69089,0.68971,13939
2020-01-14 16:00:00,0.69,0.69039,0.69052,0.68994,0.69008,0.69048,0.69059,0.69002,6322
2020-01-14 18:00:00,0.69039,0.69028,0.69059,0.6897,0.69048,0.69037,0.69066,0.68979,8477
2020-01-14 20:00:00,0.69028,0.6901,0.69052,0.69006,0.69037,0.69024,0.69059,0.69018,3904
2020-01-14 22:00:00,0.6901,0.68943,0.69041,0.68921,0.69024,0.68951,0.6905,0.6893,5908
2020-01-15 00:00:00,0.68943,0.68984,0.69005,0.6891,0.68951,0.68992,0.69013,0.68918,16364
2020-01-15 02:00:00,0.68984,0.68958,0.6901,0.68927,0.68992,0.68965,0.69019,0.68936,9913
2020-01-15 04:00:00,0.68958,0.68977,0.68995,0.68941,0.68965,0.68986,0.69004,0.68951,9013
2020-01-15 06:00:00,0.68977,0.68949,0.69008,0.68933,0.68986,0.68958,0.69017,0.68942,8768
2020-01-15 08:00:00,0.68949,0.6887,0.68952,0.68817,0.68958,0.68878,0.68961,0.68826,11181
2020-01-15 10:00:00,0.6887,0.68944,0.68955,0.68861,0.68878,0.68953,0.68964,0.68869,9488
2020-01-15 12:00:00,0.68944,0.68847,0.68977,0.68768,0.68953,0.68855,0.68985,0.68777,12433
2020-01-15 14:00:00,0.68847,0.69041,0.69043,0.68845,0.68855,0.6905,0.69051,0.68854,16101
2020-01-15 16:00:00,0.69041,0.69093,0.69163,0.69014,0.6905,0.69101,0.6917,0.69024,10586
2020-01-15 18:00:00,0.69093,0.69028,0.69105,0.69016,0.69101,0.69035,0.69112,0.69025,5044
2020-01-15 20:00:00,0.69028,0.69007,0.69063,0.68985,0.69035,0.69061,0.69072,0.68993,4436
2020-01-15 22:00:00,0.69007,0.69069,0.69074,0.68996,0.69061,0.69077,0.69093,0.69029,6994
2020-01-16 00:00:00,0.69069,0.69104,0.69189,0.69063,0.69077,0.69112,0.69196,0.69071,16028
2020-01-16 02:00:00,0.69104,0.69049,0.69108,0.69024,0.69112,0.69058,0.69117,0.69031,8111
2020-01-16 04:00:00,0.69049,0.69063,0.69085,0.69029,0.69058,0.69072,0.69093,0.69037,5574
2020-01-16 06:00:00,0.69063,0.69051,0.69071,0.69015,0.69072,0.6906,0.6908,0.69024,7892
2020-01-16 08:00:00,0.69051,0.69191,0.692,0.69045,0.6906,0.69199,0.69208,0.69054,14030
2020-01-16 10:00:00,0.69191,0.69257,0.6928,0.6917,0.69199,0.69264,0.69288,0.69177,9350
2020-01-16 12:00:00,0.69257,0.69223,0.69333,0.69206,0.69264,0.69231,0.69341,0.69215,12391
2020-01-16 14:00:00,0.69223,0.68969,0.6926,0.68914,0.69231,0.68975,0.69266,0.68922,18330
2020-01-16 16:00:00,0.68969,0.68918,0.6899,0.68875,0.68975,0.68926,0.68997,0.68882,8447
2020-01-16 18:00:00,0.68918,0.68935,0.68953,0.68879,0.68926,0.68943,0.6896,0.68887,5959
2020-01-16 20:00:00,0.68935,0.68977,0.69007,0.68931,0.68943,0.68988,0.69015,0.68939,5587
2020-01-16 22:00:00,0.68977,0.68979,0.68995,0.6895,0.68988,0.68988,0.69045,0.68958,7103
2020-01-17 00:00:00,0.68979,0.68939,0.68985,0.68834,0.68988,0.68948,0.68993,0.68842,14771
2020-01-17 02:00:00,0.68939,0.68923,0.6904,0.68907,0.68948,0.68931,0.69048,0.68915,10747
