date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-03-22 21:00:00,1.07061,1.06584,1.07026,1.06353,1.07097,1.06605,1.07093,1.0637,27626
2020-03-22 23:00:00,1.06584,1.06778,1.07051,1.06574,1.06605,1.06802,1.07064,1.06588,139421
2020-03-23 01:00:00,1.06778,1.07287,1.07292,1.06684,1.06802,1.07301,1.07309,1.067,69921
2020-03-23 03:00:00,1.07287,1.0735,1.07368,1.07113,1.07301,1.07363,1.07383,1.07127,88604
2020-03-23 05:00:00,1.0735,1.07471,1.0768,1.07153,1.07363,1.07486,1.07696,1.07168,96795
2020-03-23 07:00:00,1.07471,1.07072,1.07535,1.06887,1.07486,1.07084,1.07548,1.06901,168096
2020-03-23 09:00:00,1.07072,1.0691,1.07073,1.06665,1.07084,1.06922,1.07086,1.06678,92650
2020-03-23 11:00:00,1.0691,1.07783,1.08018,1.06657,1.06922,1.07795,1.08032,1.0667,190822
2020-03-23 13:00:00,1.07783,1.08038,1.08276,1.07341,1.07795,1.08051,1.08287,1.07356,169447
2020-03-23 15:00:00,1.08038,1.07495,1.08118,1.0723,1.08051,1.07507,1.08134,1.07245,128352
2020-03-23 17:00:00,1.07495,1.07299,1.07794,1.07231,1.07507,1.07313,1.07808,1.07242,102625
2020-03-23 19:00:00,1.07299,1.07259,1.07489,1.07193,1.07313,1.07302,1.07504,1.07207,53819
2020-03-23 21:00:00,1.07259,1.07446,1.07512,1.07204,1.07302,1.07471,1.0753,1.0723,8687
2020-03-23 23:00:00,1.07446,1.07954,1.08101,1.07431,1.07471,1.07969,1.08119,1.07451,49917
2020-03-24 01:00:00,1.07954,1.08105,1.0822,1.07869,1.07969,1.08116,1.08236,1.07885,58466
2020-03-24 03:00:00,1.08105,1.07882,1.08163,1.07861,1.08116,1.07897,1.08177,1.07875,59266
2020-03-24 05:00:00,1.07882,1.08337,1.08654,1.0775,1.07897,1.08358,1.0867,1.07764,83793
2020-03-24 07:00:00,1.08337,1.08243,1.08483,1.08069,1.08358,1.0826,1.08494,1.08082,110372
2020-03-24 09:00:00,1.08243,1.08811,1.08839,1.08132,1.0826,1.08823,1.08852,1.08151,67258
2020-03-24 11:00:00,1.08811,1.08216,1.08875,1.08111,1.08823,1.08231,1.08888,1.08124,135497
2020-03-24 13:00:00,1.08216,1.07837,1.08532,1.07683,1.08231,1.07852,1.08545,1.07696,156061
2020-03-24 15:00:00,1.07837,1.07899,1.08208,1.07695,1.07852,1.07912,1.08219,1.0771,119751
2020-03-24 17:00:00,1.07899,1.07581,1.07923,1.07497,1.07912,1.07594,1.07936,1.07511,62034
2020-03-24 19:00:00,1.07581,1.07859,1.07986,1.07453,1.07594,1.07888,1.08001,1.07467,35992
2020-03-24 21:00:00,1.07859,1.0811,1.08143,1.07658,1.07888,1.08127,1.08157,1.07693,9122
2020-03-24 23:00:00,1.0811,1.07865,1.08144,1.07596,1.08127,1.07881,1.0816,1.07611,43112
2020-03-25 01:00:00,1.07865,1.08226,1.08231,1.07835,1.07881,1.08241,1.08246,1.07851,45243
2020-03-25 03:00:00,1.08226,1.0811,1.08227,1.08027,1.08241,1.08126,1.08241,1.08041,38183
2020-03-25 05:00:00,1.0811,1.08158,1.08228,1.07918,1.08126,1.08173,1.0824,1.07931,55879
2020-03-25 07:00:00,1.08158,1.08328,1.08421,1.07925,1.08173,1.08348,1.08437,1.0793,101418
2020-03-25 09:00:00,1.08328,1.08056,1.08489,1.08045,1.08348,1.08063,1.08501,1.08057,93218
2020-03-25 11:00:00,1.08056,1.08193,1.08279,1.07988,1.08063,1.08205,1.08293,1.08002,90710
2020-03-25 13:00:00,1.08193,1.08049,1.08318,1.07963,1.08205,1.08061,1.08331,1.07975,104156
2020-03-25 15:00:00,1.08049,1.08495,1.08569,1.07843,1.08061,1.08507,1.0858,1.07856,95095
2020-03-25 17:00:00,1.08495,1.0866,1.08809,1.08401,1.08507,1.08672,1.08821,1.08412,58656
2020-03-25 19:00:00,1.0866,1.08815,1.08933,1.08657,1.08672,1.08845,1.08946,1.0867,38997
2020-03-25 21:00:00,1.08815,1.08804,1.08895,1.08694,1.08845,1.08822,1.08916,1.08711,12923
2020-03-25 23:00:00,1.08804,1.09207,1.09331,1.08737,1.08822,1.09223,1.09347,1.08753,34092
2020-03-26 01:00:00,1.09207,1.09138,1.09211,1.08914,1.09223,1.09154,1.09226,1.08929,31364
2020-03-26 03:00:00,1.09138,1.09057,1.09192,1.09057,1.09154,1.09071,1.09205,1.0907,23241
2020-03-26 05:00:00,1.09057,1.09002,1.09194,1.08962,1.09071,1.09017,1.09207,1.08976,22576
2020-03-26 07:00:00,1.09002,1.0937,1.09441,1.08974,1.09017,1.09386,1.09454,1.0899,99559
2020-03-26 09:00:00,1.0937,1.0953,1.09565,1.09253,1.09386,1.09542,1.09579,1.09267,67018
2020-03-26 11:00:00,1.0953,1.09718,1.0978,1.09268,1.09542,1.09729,1.09792,1.0928,106728
2020-03-26 13:00:00,1.09718,1.0991,1.0992,1.09483,1.09729,1.09925,1.09936,1.09495,139481
2020-03-26 15:00:00,1.0991,1.10427,1.10441,1.09854,1.09925,1.10444,1.10454,1.09867,103447
2020-03-26 17:00:00,1.10427,1.10417,1.10439,1.10179,1.10444,1.10431,1.10449,1.1019,66575
2020-03-26 19:00:00,1.10417,1.10297,1.10582,1.1025,1.10431,1.10317,1.10596,1.10265,42335
2020-03-26 21:00:00,1.10297,1.1034,1.10403,1.10225,1.10317,1.10362,1.1042,1.1024,12104
2020-03-26 23:00:00,1.1034,1.10368,1.10582,1.10244,1.10362,1.10384,1.10597,1.10256,30152
2020-03-27 01:00:00,1.10368,1.10634,1.1064,1.10273,1.10384,1.10648,1.10653,1.10287,31877
2020-03-27 03:00:00,1.10634,1.10576,1.10862,1.10574,1.10648,1.1059,1.10878,1.10587,42030
2020-03-27 05:00:00,1.10576,1.10469,1.10732,1.10346,1.1059,1.10487,1.10749,1.10361,36306
2020-03-27 07:00:00,1.10469,1.1011,1.10538,1.10003,1.10487,1.10124,1.10554,1.10018,85140
2020-03-27 09:00:00,1.1011,1.10152,1.10192,1.09901,1.10124,1.10163,1.10204,1.09912,79570
2020-03-27 11:00:00,1.10152,1.09854,1.10308,1.09756,1.10163,1.09865,1.1032,1.09768,64177
2020-03-27 13:00:00,1.09854,1.10053,1.10096,1.09527,1.09865,1.10067,1.10111,1.09541,96322
2020-03-27 15:00:00,1.10053,1.10777,1.10908,1.09993,1.10067,1.10792,1.10922,1.10007,106522
2020-03-27 17:00:00,1.10777,1.11174,1.11212,1.10636,1.10792,1.11189,1.11226,1.10649,70186
2020-03-27 19:00:00,1.11174,1.11314,1.1147,1.11134,1.11189,1.11384,1.11479,1.11148,51560
2020-03-29 17:00:00,1.11314,1.11245,1.11375,1.11315,1.11384,1.11289,1.11409,1.11377,42
2020-03-29 19:00:00,1.11326,1.11168,1.11326,1.11121,1.11379,1.11223,1.11379,1.11147,318
2020-03-29 21:00:00,1.11168,1.11091,1.11273,1.1106,1.11223,1.11108,1.1133,1.11079,10342
2020-03-29 23:00:00,1.11091,1.11042,1.11438,1.10889,1.11108,1.11058,1.11451,1.10907,36861
2020-03-30 01:00:00,1.11042,1.10925,1.11168,1.10847,1.11058,1.10941,1.11182,1.10862,30663
2020-03-30 03:00:00,1.10925,1.10805,1.10925,1.10681,1.10941,1.10822,1.1094,1.10695,22972
2020-03-30 05:00:00,1.10805,1.10616,1.11058,1.106,1.10822,1.1063,1.11071,1.10615,53589
2020-03-30 07:00:00,1.10616,1.10911,1.10912,1.106,1.1063,1.10923,1.10925,1.10612,68430
2020-03-30 09:00:00,1.10911,1.10669,1.10952,1.10554,1.10923,1.10683,1.10966,1.10568,54705
2020-03-30 11:00:00,1.10669,1.10147,1.10708,1.10121,1.10683,1.10159,1.1072,1.10133,59033
2020-03-30 13:00:00,1.10147,1.10289,1.10431,1.10094,1.10159,1.10301,1.10447,1.10106,103886
2020-03-30 15:00:00,1.10289,1.10188,1.10452,1.10103,1.10301,1.10203,1.10467,1.10118,60754
2020-03-30 17:00:00,1.10188,1.10261,1.10416,1.10108,1.10203,1.10273,1.10427,1.10122,32905
2020-03-30 19:00:00,1.10261,1.10419,1.10551,1.10248,1.10273,1.1049,1.10565,1.10263,27457
2020-03-30 21:00:00,1.10419,1.10411,1.10528,1.10239,1.1049,1.10428,1.10575,1.10276,6887
2020-03-30 23:00:00,1.10411,1.10125,1.10424,1.09824,1.10428,1.10139,1.10437,1.09843,38217
2020-03-31 01:00:00,1.10125,1.10253,1.10312,1.1,1.10139,1.1027,1.10326,1.10014,45235
2020-03-31 03:00:00,1.10253,1.10155,1.10326,1.10133,1.1027,1.10171,1.1034,1.10147,21899
2020-03-31 05:00:00,1.10155,1.10009,1.10244,1.09902,1.10171,1.10022,1.10258,1.09915,42492
2020-03-31 07:00:00,1.10009,1.09784,1.10058,1.09777,1.10022,1.09799,1.10071,1.09793,67601
2020-03-31 09:00:00,1.09784,1.0948,1.09897,1.09472,1.09799,1.09496,1.09909,1.09484,62670
2020-03-31 11:00:00,1.0948,1.09714,1.09789,1.0926,1.09496,1.09729,1.09804,1.09274,91280
2020-03-31 13:00:00,1.09714,1.09702,1.0994,1.09419,1.09729,1.09714,1.09954,1.09432,131796
2020-03-31 15:00:00,1.09702,1.09703,1.10266,1.09667,1.09714,1.09717,1.1028,1.0968,120236
2020-03-31 17:00:00,1.09703,1.10192,1.10209,1.09643,1.09717,1.10208,1.10224,1.09656,77455
2020-03-31 19:00:00,1.10192,1.10286,1.10367,1.10023,1.10208,1.10344,1.10385,1.10036,43531
2020-03-31 21:00:00,1.10286,1.10224,1.10384,1.10219,1.10344,1.1024,1.10401,1.10232,5752
2020-03-31 23:00:00,1.10224,1.10308,1.10368,1.10215,1.1024,1.10324,1.10384,1.1023,23456
2020-04-01 01:00:00,1.10308,1.10239,1.10325,1.10053,1.10324,1.10254,1.1034,1.10065,29943
2020-04-01 03:00:00,1.10239,1.10157,1.10306,1.10147,1.10254,1.10174,1.10317,1.1016,19174
2020-04-01 05:00:00,1.10157,1.09823,1.10326,1.09807,1.10174,1.09837,1.1034,1.09821,45010
2020-04-01 07:00:00,1.09823,1.09562,1.09914,1.09301,1.09837,1.09577,1.09927,1.09318,69375
2020-04-01 09:00:00,1.09562,1.09423,1.09587,1.09159,1.09577,1.09438,1.096,1.09171,50427
2020-04-01 11:00:00,1.09423,1.09289,1.09483,1.09202,1.09438,1.09304,1.09497,1.0921,52253
2020-04-01 13:00:00,1.09289,1.09206,1.09414,1.09178,1.09304,1.09218,1.09426,1.09191,67408
2020-04-01 15:00:00,1.09206,1.09248,1.09415,1.0916,1.09218,1.0926,1.0943,1.09174,41920
2020-04-01 17:00:00,1.09248,1.09288,1.09394,1.0902,1.0926,1.09304,1.09413,1.09033,37792
2020-04-01 19:00:00,1.09288,1.09602,1.09693,1.0928,1.09304,1.09665,1.09709,1.09291,35799
2020-04-01 21:00:00,1.09602,1.09555,1.09677,1.09416,1.09665,1.09572,1.09696,1.09446,6254
2020-04-01 23:00:00,1.09555,1.09423,1.09553,1.09381,1.09572,1.09435,1.09571,1.09395,18319
2020-04-02 01:00:00,1.09423,1.09335,1.09586,1.09321,1.09435,1.09351,1.09599,1.09335,17446
2020-04-02 03:00:00,1.09335,1.09435,1.09445,1.09298,1.09351,1.09448,1.09458,1.0931,9938
2020-04-02 05:00:00,1.09435,1.09357,1.09639,1.09333,1.09448,1.09374,1.09655,1.09347,29566
2020-04-02 07:00:00,1.09357,1.09183,1.09523,1.09142,1.09374,1.09198,1.09535,1.09155,47468
2020-04-02 09:00:00,1.09183,1.09194,1.09392,1.09136,1.09198,1.09207,1.09406,1.09149,39770
2020-04-02 11:00:00,1.09194,1.08789,1.09288,1.08744,1.09207,1.08802,1.093,1.08756,63417
2020-04-02 13:00:00,1.08789,1.08618,1.08998,1.08401,1.08802,1.0863,1.09005,1.08409,116189
2020-04-02 15:00:00,1.08618,1.0841,1.08806,1.08365,1.0863,1.08424,1.08819,1.08377,77806
2020-04-02 17:00:00,1.0841,1.08507,1.0851,1.08201,1.08424,1.08522,1.08524,1.08214,46079
2020-04-02 19:00:00,1.08507,1.08542,1.0866,1.08407,1.08522,1.08582,1.08675,1.08421,32422
2020-04-02 21:00:00,1.08542,1.08492,1.08644,1.08491,1.08582,1.08509,1.08661,1.08509,4974
2020-04-02 23:00:00,1.08492,1.08418,1.08505,1.08325,1.08509,1.08433,1.08518,1.08339,17459
2020-04-03 01:00:00,1.08418,1.08535,1.08547,1.0839,1.08433,1.08549,1.08561,1.08402,14958
2020-04-03 03:00:00,1.08535,1.08431,1.08538,1.08361,1.08549,1.08443,1.08552,1.08375,13757
2020-04-03 05:00:00,1.08431,1.08268,1.08506,1.08231,1.08443,1.08284,1.0852,1.08243,24198
2020-04-03 07:00:00,1.08268,1.07974,1.08306,1.07865,1.08284,1.0799,1.08315,1.07878,56575
2020-04-03 09:00:00,1.07974,1.08004,1.08153,1.07862,1.0799,1.08018,1.08167,1.07874,42687
2020-04-03 11:00:00,1.08004,1.0776,1.08058,1.07746,1.08018,1.07773,1.08063,1.0776,74035
2020-04-03 13:00:00,1.0776,1.07972,1.08054,1.0772,1.07773,1.07983,1.08069,1.07734,58687
2020-04-03 15:00:00,1.07972,1.07865,1.08087,1.07776,1.07983,1.07878,1.08101,1.0779,43091
2020-04-03 17:00:00,1.07865,1.081,1.08155,1.07814,1.07878,1.08112,1.0817,1.07827,26661
2020-04-03 19:00:00,1.081,1.08057,1.08277,1.08023,1.08112,1.08125,1.0829,1.08043,21371
2020-04-05 19:00:00,1.08057,1.08094,1.08224,1.0806,1.08125,1.08163,1.08264,1.08129,191
2020-04-05 21:00:00,1.08094,1.08171,1.08212,1.0802,1.08163,1.08188,1.0823,1.08051,12623
2020-04-05 23:00:00,1.08171,1.08136,1.08227,1.07982,1.08188,1.08152,1.08244,1.07998,33781
2020-04-06 01:00:00,1.08136,1.08112,1.08207,1.0805,1.08152,1.08126,1.0822,1.08063,19574
2020-04-06 03:00:00,1.08112,1.0814,1.08227,1.08097,1.08126,1.08155,1.08241,1.08111,15690
2020-04-06 05:00:00,1.0814,1.08093,1.0835,1.08081,1.08155,1.08106,1.08362,1.08093,34088
2020-04-06 07:00:00,1.08093,1.07924,1.08304,1.07824,1.08106,1.07936,1.08317,1.07838,46676
2020-04-06 09:00:00,1.07924,1.07997,1.08175,1.07894,1.07936,1.08012,1.08189,1.07905,34505
2020-04-06 11:00:00,1.07997,1.07912,1.08129,1.07793,1.08012,1.07925,1.08143,1.07801,42028
2020-04-06 13:00:00,1.07912,1.07846,1.08087,1.07677,1.07925,1.07859,1.08099,1.07689,50827
2020-04-06 15:00:00,1.07846,1.08012,1.08172,1.0782,1.07859,1.08027,1.08184,1.07834,36107
2020-04-06 17:00:00,1.08012,1.07957,1.08054,1.07874,1.08027,1.0797,1.08064,1.07889,21956
2020-04-06 19:00:00,1.07957,1.07913,1.0799,1.07824,1.0797,1.07935,1.08005,1.07834,28072
2020-04-06 21:00:00,1.07913,1.07843,1.07967,1.07831,1.07935,1.07859,1.07991,1.07846,9436
2020-04-06 23:00:00,1.07843,1.07932,1.08014,1.07839,1.07859,1.07946,1.08028,1.07855,18728
2020-04-07 01:00:00,1.07932,1.08072,1.08092,1.07903,1.07946,1.08088,1.08105,1.07917,16966
2020-04-07 03:00:00,1.08072,1.08254,1.08297,1.08062,1.08088,1.0827,1.08308,1.08075,17697
2020-04-07 05:00:00,1.08254,1.08584,1.08613,1.08202,1.0827,1.08597,1.08626,1.08215,35297
2020-04-07 07:00:00,1.08584,1.08674,1.0878,1.08511,1.08597,1.08688,1.08792,1.08525,41156
2020-04-07 09:00:00,1.08674,1.08773,1.08924,1.08568,1.08688,1.08787,1.08935,1.08581,37224
2020-04-07 11:00:00,1.08773,1.09043,1.09169,1.08598,1.08787,1.09058,1.09179,1.08611,42053
2020-04-07 13:00:00,1.09043,1.08833,1.09259,1.08802,1.09058,1.08846,1.09273,1.08813,57134
2020-04-07 15:00:00,1.08833,1.08955,1.09094,1.08756,1.08846,1.08969,1.09106,1.08768,43395
2020-04-07 17:00:00,1.08955,1.09019,1.09093,1.08883,1.08969,1.09032,1.09106,1.08897,28416
2020-04-07 19:00:00,1.09019,1.08907,1.09093,1.08886,1.09032,1.08933,1.09107,1.08901,16445
2020-04-07 21:00:00,1.08907,1.08916,1.08957,1.08877,1.08933,1.08931,1.08986,1.08915,6022
2020-04-07 23:00:00,1.08916,1.08671,1.09015,1.08663,1.08931,1.08685,1.09028,1.08677,24244
2020-04-08 01:00:00,1.08671,1.08641,1.08787,1.08637,1.08685,1.08653,1.08799,1.0865,16202
2020-04-08 03:00:00,1.08641,1.08668,1.08708,1.08581,1.08653,1.08683,1.08721,1.08595,13739
2020-04-08 05:00:00,1.08668,1.08568,1.08873,1.08292,1.08683,1.08579,1.08888,1.08307,45596
2020-04-08 07:00:00,1.08568,1.08523,1.0865,1.08446,1.08579,1.08531,1.08663,1.0846,36529
2020-04-08 09:00:00,1.08523,1.08708,1.08789,1.08523,1.08531,1.08722,1.08802,1.08535,30376
2020-04-08 11:00:00,1.08708,1.08721,1.08842,1.08564,1.08722,1.08734,1.08855,1.08578,35467
2020-04-08 13:00:00,1.08721,1.08627,1.08877,1.08524,1.08734,1.08641,1.08888,1.08536,44901
2020-04-08 15:00:00,1.08627,1.08629,1.08828,1.08502,1.08641,1.08644,1.08839,1.08514,45204
2020-04-08 17:00:00,1.08629,1.08614,1.08722,1.086,1.08644,1.08626,1.08735,1.08612,23167
2020-04-08 19:00:00,1.08614,1.08559,1.08664,1.08496,1.08626,1.08609,1.08675,1.08509,12267
2020-04-08 21:00:00,1.08559,1.08585,1.08604,1.08531,1.08609,1.08597,1.08629,1.08547,3808
2020-04-08 23:00:00,1.08585,1.0871,1.08797,1.08564,1.08597,1.08725,1.08811,1.08579,13814
2020-04-09 01:00:00,1.0871,1.08612,1.08766,1.08528,1.08725,1.08624,1.08778,1.08542,18848
2020-04-09 03:00:00,1.08612,1.08646,1.08705,1.08561,1.08624,1.08659,1.08718,1.08572,10729
2020-04-09 05:00:00,1.08646,1.08594,1.08659,1.08404,1.08659,1.08604,1.08672,1.08415,21189
2020-04-09 07:00:00,1.08594,1.08687,1.08814,1.08572,1.08604,1.08699,1.0883,1.08585,33288
2020-04-09 09:00:00,1.08687,1.08592,1.08887,1.08547,1.08699,1.08603,1.08901,1.08561,28483
2020-04-09 11:00:00,1.08592,1.09035,1.09099,1.08489,1.08603,1.09049,1.09108,1.08502,40189
2020-04-09 13:00:00,1.09035,1.09366,1.09449,1.08944,1.09049,1.09377,1.09464,1.08957,68583
2020-04-09 15:00:00,1.09366,1.09353,1.09446,1.09222,1.09377,1.09367,1.09459,1.09236,39574
2020-04-09 17:00:00,1.09353,1.09215,1.0951,1.09193,1.09367,1.09229,1.09525,1.09208,41635
2020-04-09 19:00:00,1.09215,1.09281,1.0939,1.09199,1.09229,1.09302,1.09406,1.09213,24317
2020-04-09 21:00:00,1.09281,1.09267,1.09298,1.09206,1.09302,1.09313,1.09366,1.09253,2696
2020-04-09 23:00:00,1.09267,1.0922,1.09334,1.09187,1.09313,1.09234,1.09385,1.09208,9074
2020-04-10 01:00:00,1.0922,1.09333,1.09357,1.09198,1.09234,1.09365,1.09383,1.09215,12796
2020-04-10 03:00:00,1.09333,1.09373,1.09438,1.09312,1.09365,1.09391,1.09454,1.09346,8984
2020-04-10 05:00:00,1.09373,1.0947,1.09485,1.09258,1.09391,1.09488,1.09505,1.09296,9739
2020-04-10 07:00:00,1.0947,1.09413,1.09514,1.09338,1.09488,1.09429,1.09529,1.09358,11248
2020-04-10 09:00:00,1.09413,1.09406,1.09476,1.09383,1.09429,1.0942,1.09489,1.09401,5751
2020-04-10 11:00:00,1.09406,1.09423,1.09442,1.09353,1.0942,1.09439,1.09476,1.09369,8765
2020-04-10 13:00:00,1.09423,1.09504,1.09507,1.09409,1.09439,1.09521,1.09523,1.09419,7513
2020-04-10 15:00:00,1.09504,1.09471,1.09521,1.0942,1.09521,1.09501,1.09545,1.09445,10459
2020-04-10 17:00:00,1.09471,1.09329,1.09476,1.09319,1.09501,1.09351,1.09502,1.09338,8183
2020-04-10 19:00:00,1.09329,1.09312,1.09396,1.09312,1.09351,1.09371,1.09419,1.09342,6131
2020-04-12 19:00:00,1.09312,1.09488,1.09504,1.09418,1.09371,1.09506,1.09525,1.0948,133
2020-04-12 21:00:00,1.09488,1.0936,1.09488,1.09319,1.09506,1.09375,1.09506,1.09335,5364
2020-04-12 23:00:00,1.0936,1.09293,1.09375,1.09278,1.09375,1.09306,1.09389,1.09291,16440
2020-04-13 01:00:00,1.09293,1.09284,1.09416,1.09244,1.09306,1.09296,1.09429,1.09255,16732
2020-04-13 03:00:00,1.09284,1.0936,1.09381,1.09249,1.09296,1.09375,1.09395,1.09263,9878
2020-04-13 05:00:00,1.0936,1.09616,1.09657,1.09327,1.09375,1.09629,1.09671,1.0934,17668
2020-04-13 07:00:00,1.09616,1.09306,1.09672,1.09268,1.09629,1.09321,1.09686,1.09281,26896
2020-04-13 09:00:00,1.09306,1.09134,1.09382,1.09027,1.09321,1.09148,1.09396,1.09041,17424
2020-04-13 11:00:00,1.09134,1.09218,1.0931,1.09086,1.09148,1.09234,1.09324,1.091,22693
2020-04-13 13:00:00,1.09218,1.08996,1.09227,1.08958,1.09234,1.0901,1.09242,1.08972,26341
2020-04-13 15:00:00,1.08996,1.09162,1.09181,1.08919,1.0901,1.09177,1.09195,1.08932,19475
2020-04-13 17:00:00,1.09162,1.09215,1.09235,1.0905,1.09177,1.09228,1.0925,1.09064,15572
2020-04-13 19:00:00,1.09215,1.09056,1.09234,1.0904,1.09228,1.09126,1.09249,1.0909,9598
2020-04-13 21:00:00,1.09056,1.09142,1.09154,1.09008,1.09126,1.09157,1.09185,1.09054,3162
2020-04-13 23:00:00,1.09142,1.09226,1.09271,1.0914,1.09157,1.09239,1.09284,1.09154,14166
2020-04-14 01:00:00,1.09226,1.09465,1.09473,1.09161,1.09239,1.09476,1.09484,1.09175,25465
2020-04-14 03:00:00,1.09465,1.09431,1.09482,1.09406,1.09476,1.09443,1.09495,1.09418,10895
2020-04-14 05:00:00,1.09431,1.09281,1.09467,1.09237,1.09443,1.09293,1.0948,1.09248,22581
2020-04-14 07:00:00,1.09281,1.09223,1.0937,1.09144,1.09293,1.09235,1.09382,1.09156,31259
2020-04-14 09:00:00,1.09223,1.09429,1.0957,1.09194,1.09235,1.09442,1.09582,1.09205,29033
2020-04-14 11:00:00,1.09429,1.09704,1.09755,1.09406,1.09442,1.09715,1.09768,1.09418,38567
2020-04-14 13:00:00,1.09704,1.0969,1.09835,1.09545,1.09715,1.09703,1.09849,1.09557,51108
2020-04-14 15:00:00,1.0969,1.09643,1.09726,1.09543,1.09703,1.09655,1.0974,1.09554,34844
2020-04-14 17:00:00,1.09643,1.09802,1.0984,1.09634,1.09655,1.09815,1.09852,1.09646,26988
2020-04-14 19:00:00,1.09802,1.09792,1.09865,1.09771,1.09815,1.09839,1.09878,1.09789,16544
2020-04-14 21:00:00,1.09792,1.0983,1.09903,1.09759,1.09839,1.09844,1.09922,1.09795,4121
2020-04-14 23:00:00,1.0983,1.09853,1.09876,1.09799,1.09844,1.09865,1.09886,1.09813,9272
2020-04-15 01:00:00,1.09853,1.09807,1.09867,1.09796,1.09865,1.0982,1.09878,1.09808,10029
2020-04-15 03:00:00,1.09807,1.09747,1.09816,1.09726,1.0982,1.0976,1.0983,1.0974,6005
2020-04-15 05:00:00,1.09747,1.09578,1.09756,1.09564,1.0976,1.0959,1.09767,1.09576,16938
2020-04-15 07:00:00,1.09578,1.09318,1.09671,1.09198,1.0959,1.0933,1.09684,1.0921,40017
2020-04-15 09:00:00,1.09318,1.09071,1.09383,1.09026,1.0933,1.09083,1.09396,1.09039,34273
2020-04-15 11:00:00,1.09071,1.08599,1.09187,1.08562,1.09083,1.0861,1.092,1.0857,45171
2020-04-15 13:00:00,1.08599,1.09041,1.09083,1.08585,1.0861,1.09052,1.09095,1.08596,55180
2020-04-15 15:00:00,1.09041,1.09162,1.093,1.08993,1.09052,1.09173,1.09313,1.09006,43671
2020-04-15 17:00:00,1.09162,1.09211,1.09382,1.0911,1.09173,1.09223,1.09395,1.09118,27650
2020-04-15 19:00:00,1.09211,1.09093,1.09232,1.09084,1.09223,1.09137,1.09244,1.09097,14884
2020-04-15 21:00:00,1.09093,1.09011,1.09106,1.09006,1.09137,1.09025,1.0914,1.09019,2567
2020-04-15 23:00:00,1.09011,1.08853,1.09067,1.08811,1.09025,1.08866,1.0908,1.08825,17245
2020-04-16 01:00:00,1.08853,1.08833,1.08916,1.08746,1.08866,1.08844,1.0893,1.0876,19542
2020-04-16 03:00:00,1.08833,1.08786,1.08834,1.0864,1.08844,1.08798,1.08847,1.08652,13303
2020-04-16 05:00:00,1.08786,1.08842,1.09044,1.0873,1.08798,1.08855,1.09056,1.08744,25272
2020-04-16 07:00:00,1.08842,1.08872,1.08929,1.08639,1.08855,1.08884,1.08941,1.0865,42426
2020-04-16 09:00:00,1.08872,1.08791,1.08882,1.08523,1.08884,1.08803,1.08895,1.08538,42335
2020-04-16 11:00:00,1.08791,1.08888,1.09006,1.08695,1.08803,1.08901,1.09019,1.08708,45698
2020-04-16 13:00:00,1.08888,1.08502,1.08942,1.08464,1.08901,1.08514,1.08953,1.08475,57604
2020-04-16 15:00:00,1.08502,1.0833,1.08526,1.0816,1.08514,1.08341,1.0854,1.08173,48544
2020-04-16 17:00:00,1.0833,1.08444,1.08509,1.0831,1.08341,1.08456,1.0852,1.0832,30720
2020-04-16 19:00:00,1.08444,1.08367,1.08498,1.08295,1.08456,1.08421,1.0851,1.08307,19952
2020-04-16 21:00:00,1.08367,1.08601,1.08641,1.08318,1.08421,1.08614,1.08672,1.08375,10782
2020-04-16 23:00:00,1.08601,1.08621,1.08668,1.08534,1.08614,1.08635,1.08682,1.08548,19421
2020-04-17 01:00:00,1.08621,1.08722,1.0878,1.08612,1.08635,1.08735,1.08792,1.08625,16633
2020-04-17 03:00:00,1.08722,1.087,1.08737,1.08633,1.08735,1.08713,1.08751,1.08647,7913
2020-04-17 05:00:00,1.087,1.08534,1.0872,1.08448,1.08713,1.08548,1.08735,1.08459,21893
2020-04-17 07:00:00,1.08534,1.08286,1.08587,1.08167,1.08548,1.08299,1.08599,1.0818,47018
2020-04-17 09:00:00,1.08286,1.08353,1.08361,1.08114,1.08299,1.08367,1.08373,1.08127,37643
2020-04-17 11:00:00,1.08353,1.08639,1.08729,1.08333,1.08367,1.08652,1.08743,1.08345,48826
2020-04-17 13:00:00,1.08639,1.08888,1.08919,1.08597,1.08652,1.08901,1.08932,1.0861,58850
2020-04-17 15:00:00,1.08888,1.08666,1.08895,1.08587,1.08901,1.0868,1.08909,1.086,34577
2020-04-17 17:00:00,1.08666,1.08677,1.08844,1.08654,1.0868,1.08691,1.08854,1.08667,22395
2020-04-17 19:00:00,1.08677,1.087,1.08758,1.08635,1.08691,1.08762,1.08779,1.08649,15010
2020-04-19 19:00:00,1.087,1.087,1.08625,1.0859,1.08762,1.0879,1.08713,1.08662,17
2020-04-19 21:00:00,1.08625,1.08672,1.08774,1.08644,1.08713,1.08683,1.08833,1.08656,7872
2020-04-19 23:00:00,1.08672,1.086,1.08704,1.08558,1.08683,1.08612,1.08716,1.0857,12100
2020-04-20 01:00:00,1.086,1.08615,1.08711,1.08573,1.08612,1.08628,1.08725,1.08585,11128
2020-04-20 03:00:00,1.08615,1.08705,1.08717,1.08585,1.08628,1.08715,1.08728,1.08598,9719
